,Unnamed: 0,Synopsis,title
182,,"This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are being hunted by Dr. Van Helsing and his hapless nephew. As in all good vampire movies, forces of love are pitted against forces of destruction.",Nadja
183,,"A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.","Net, The"
184,,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",Nine Months
185,,"A 20-something, irresponsible party girl is bailed out of jail by her librarian godmother. To repay the loan, she starts working at the library and gradually turns her life around.",Party Girl
186,,"At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school teacher.","Prophecy, The"
187,,"A motorbike riding loner rebel on the high school football team wins a date with a cute, rich cheerleader. At the high school dance, her boyfriend's behavior leads to a breakup - opening doors.",Reckless
188,,"After his teenage daughter goes missing, a widowed surgeon begins uncovering dark secrets of the people closest to him.",Safe
189,,An affair between a young woman and a pastor has disastrous consequences.,"Scarlet Letter, The"
190,,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the team.",The Show
191,,"Carefree young drifter Nomi arrives in Las Vegas, Nevada to become a dancer and sets about clawing her way to the top of the Vegas showgirls.",Showgirls
192,,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Smoke
193,,A woman's world is rocked when she discovers her husband is cheating on her.,Something to Talk About
194,,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,Species
195,,A story of desperate search for oil.,"Stars Fell on Henrietta, The"
196,,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,Strange Days
197,,Description non available,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)"
198,,"John Netherwood and his wife Leann are fugitives who are both wanted for murder. They have a young daughter named Janie. John and Leann are in the process of robbing a house when the two residents of the house show up. John kills the two residents and heads back to the car with Leann - only to discover the police waiting for them. John and Leann get away after a cop shoots John, and Janie is placed up for adoption. Janie is soon adopted by southern California carpenter Russell Clifton and his wife Dana - and what they don't know is that they're in for the fight of their lives. John and Leann are trying to locate Janie and will stop at nothing to find her, even if it means killing whoever is in their way. When John and Leann discover that Janie was adopted by Russell and Dana, they plot to kill Russell and Dana and take Janie, but one thing they don't expect is for Russell and Dana to fight back with all they've got, because Russell and Dana are willing to do whatever it takes to hold on to the new daughter that they have grown to love.","Tie That Binds, The"
